trans_id,customer_id,product_id,amount,payment_type,transaction_date,is_fraud
30496,17557,2003,872.59,Credit Card,2023-02-27,0
30497,16566,2009,559.35,Credit Card,2023-11-01,0
30498,17871,2017,640.08,Digital Wallet,2023-04-27,0
30499,15978,2013,927.82,Cash,2023-09-14,1
30500,18079,2012,367.76,Credit Card,2023-01-30,0
30501,19134,2019,490.49,Cash,2023-06-28,1
30502,14055,2004,620.41,Debit Card,2023-05-28,0
30503,18210,2018,654.59,Credit Card,2023-02-08,0
30504,14929,2005,496.73,Debit Card,2023-05-23,0
30505,13283,2015,106.03,Digital Wallet,2023-06-09,1
30506,14854,2003,980.15,Cash,2023-03-05,1
30507,15475,2006,756.73,Credit Card,2024-01-28,0
30508,10620,2020,314.94,Cash,2024-01-01,0
30509,17057,2020,36.53,Cash,2023-07-20,0
30510,14859,2001,25.84,Credit Card,2023-12-11,0
30511,10548,2011,602.47,Debit Card,2023-11-04,0
30512,19981,2003,891.55,Cash,2023-02-11,0
30513,16327,2006,123.05,Cash,2023-02-08,1
30514,12877,2008,966.56,Debit Card,2023-10-12,0
30515,17814,2002,344.89,Cash,2023-07-05,0
30516,14238,2020,427.81,Cash,2023-01-24,0
30517,19827,2010,645.81,Cash,2023-04-23,0
30518,18417,2001,12.95,Credit Card,2023-10-11,0
30519,13574,2003,519.08,Credit Card,2023-11-03,1
30520,14470,2009,428.64,Credit Card,2023-01-23,0
30521,19208,2011,337.74,Credit Card,2023-09-13,0
30522,12690,2007,48.22,Cash,2023-05-03,1
30523,13497,2001,485.62,Cash,2023-12-21,0
30524,13670,2001,925.55,Cash,2023-01-01,0
30525,17731,2001,44.19,Digital Wallet,2023-08-09,0
30526,17371,2004,783.27,Credit Card,2024-01-29,0
30527,10093,2001,516.74,Credit Card,2023-03-26,0
30528,16082,2009,612.63,Cash,2023-03-10,0
30529,16278,2019,452.53,Debit Card,2023-02-02,1
30530,13389,2018,789.02,Digital Wallet,2023-05-19,0
30531,13712,2004,79.31,Debit Card,2023-11-08,1
30532,17789,2008,554.45,Debit Card,2023-05-22,0
30533,16646,2002,644.95,Cash,2023-02-03,0
30534,17268,2017,419.4,Digital Wallet,2023-04-08,0
30535,11864,2008,804.58,Cash,2023-08-14,0
30536,12303,2018,703.43,Debit Card,2024-01-12,1
30537,19935,2003,851.68,Digital Wallet,2023-05-29,0
30538,10824,2013,531.04,Digital Wallet,2023-09-16,1
30539,17362,2019,646.67,Credit Card,2023-07-02,0
30540,10026,2010,369.36,Cash,2023-01-02,0
30541,11402,2002,617.22,Cash,2023-10-20,0
30542,15374,2018,935.16,Debit Card,2023-09-10,0
30543,10492,2006,402.04,Cash,2023-03-02,0
30544,14253,2006,962.46,Debit Card,2023-01-28,0
30545,17396,2015,785.82,Debit Card,2023-09-28,0
30546,15156,2020,483.75,Credit Card,2023-04-07,0
30547,12271,2014,626.82,Debit Card,2023-06-18,0
30548,15938,2001,255.42,Credit Card,2023-07-12,0
30549,13169,2007,376.81,Cash,2023-03-14,0
30550,10872,2013,603.79,Digital Wallet,2023-11-16,0
30551,13889,2008,818.49,Digital Wallet,2024-01-26,0
30552,11596,2019,857.65,Cash,2023-12-15,0
30553,15850,2010,216.02,Cash,2023-11-16,0
30554,12275,2020,451.83,Cash,2023-05-30,0
30555,16548,2002,40.5,Cash,2023-03-29,1
30556,12059,2004,40.77,Debit Card,2023-09-04,0
30557,15515,2018,397.52,Digital Wallet,2023-09-26,1
30558,19623,2018,647.43,Digital Wallet,2023-05-10,0
30559,19852,2013,979.07,Debit Card,2023-06-08,0
30560,16833,2014,700.94,Debit Card,2023-11-25,1
30561,19515,2020,684.99,Cash,2023-10-03,0
30562,13307,2012,339.69,Digital Wallet,2023-10-14,0
30563,11040,2010,305.15,Cash,2023-05-20,0
30564,17605,2010,658.44,Cash,2023-09-29,0
30565,13513,2011,288.86,Credit Card,2023-02-25,0
30566,14652,2010,126.31,Credit Card,2023-11-20,0
30567,16625,2015,429.5,Digital Wallet,2023-04-02,0
30568,16005,2002,254.36,Debit Card,2023-12-01,1
30569,13544,2014,371.96,Debit Card,2023-04-20,0
30570,14400,2011,355.96,Cash,2023-09-04,0
30571,13819,2020,790.85,Credit Card,2023-09-13,0
30572,19487,2018,362.93,Credit Card,2023-09-08,0
30573,15667,2008,717.38,Debit Card,2023-10-18,0
30574,18020,2008,769.64,Debit Card,2023-01-18,0
30575,11064,2014,132.11,Credit Card,2024-01-03,1
30576,15471,2009,977.74,Credit Card,2023-11-09,0
30577,18416,2003,916.74,Digital Wallet,2023-10-18,1
30578,13662,2002,777.3,Digital Wallet,2023-05-27,1
30579,17637,2008,975.63,Credit Card,2024-01-18,0
30580,10350,2015,869.05,Cash,2023-01-21,0
30581,16123,2002,22.04,Credit Card,2023-09-24,1
30582,16427,2004,386.13,Digital Wallet,2023-07-01,0
30583,18607,2018,353.24,Digital Wallet,2023-01-01,0
30584,19828,2019,447.42,Debit Card,2023-05-16,0
30585,14682,2014,606.58,Credit Card,2023-06-17,0
30586,14484,2016,14.77,Debit Card,2023-03-13,0
30587,17189,2020,942.61,Debit Card,2023-04-04,0
30588,17183,2012,627.98,Digital Wallet,2023-08-27,0
30589,11453,2013,203.05,Cash,2023-01-07,0
30590,11401,2009,657.68,Cash,2023-07-20,0
30591,19984,2013,767.25,Debit Card,2024-01-08,1
30592,13883,2001,477.28,Cash,2023-05-17,1
30593,11850,2009,441.2,Digital Wallet,2023-10-07,1
30594,17285,2008,946.63,Credit Card,2023-11-20,1
30595,19336,2014,515.08,Debit Card,2023-04-19,1
30596,12762,2016,113.08,Credit Card,2023-05-28,0
30597,10042,2009,327.36,Credit Card,2023-10-08,1
30598,19354,2008,961.94,Cash,2023-08-08,0
30599,14278,2007,187.16,Cash,2023-08-16,1
30600,17797,2005,264.46,Cash,2023-12-31,0
30601,12330,2002,595.14,Digital Wallet,2023-02-17,0
30602,17181,2015,280.05,Credit Card,2023-01-26,0
30603,13484,2006,993.86,Digital Wallet,2023-10-23,0
30604,15113,2006,549.13,Debit Card,2023-10-05,0
30605,13486,2017,138.99,Debit Card,2023-12-28,1
30606,12353,2004,922.16,Credit Card,2023-02-25,0
30607,10505,2001,34.03,Debit Card,2023-12-09,0
30608,12059,2015,42.65,Credit Card,2023-03-29,0
30609,16962,2005,258.78,Digital Wallet,2023-09-27,1
30610,11824,2015,917.72,Debit Card,2023-05-20,0
30611,13152,2010,904.8,Credit Card,2023-12-03,1
30612,15975,2014,294.76,Digital Wallet,2023-09-09,0
30613,16162,2017,767.41,Credit Card,2024-01-23,0
30614,10186,2013,771.34,Credit Card,2023-05-30,0
30615,16483,2005,266.67,Credit Card,2023-05-28,0
30616,11212,2002,358.78,Cash,2023-12-01,1
30617,16800,2020,190.32,Cash,2023-12-22,0
30618,10726,2003,16.39,Digital Wallet,2023-04-05,0
30619,10606,2013,631.54,Debit Card,2023-01-24,0
30620,12380,2017,681.26,Debit Card,2023-12-04,0
30621,11210,2014,415.32,Credit Card,2023-12-02,0
30622,17990,2015,75.31,Cash,2023-07-20,1
30623,11637,2020,221.98,Cash,2023-11-26,0
30624,11278,2014,496.27,Credit Card,2023-07-05,0
30625,12655,2015,298.24,Cash,2023-05-01,1
30626,19387,2012,432.44,Credit Card,2023-06-23,0
30627,15342,2009,535.9,Debit Card,2023-07-05,0
30628,16219,2004,58.21,Cash,2023-12-29,0
30629,15974,2019,949.34,Digital Wallet,2023-02-24,0
30630,10130,2018,351.69,Credit Card,2023-05-10,0
30631,12366,2013,126.79,Digital Wallet,2023-12-05,1
30632,11141,2019,335.25,Credit Card,2023-06-18,1
30633,14664,2017,233.99,Digital Wallet,2023-03-05,0
30634,14609,2001,190.17,Cash,2023-05-23,1
30635,10119,2017,976.03,Digital Wallet,2023-09-21,1
30636,18663,2009,127.64,Digital Wallet,2023-08-10,0
30637,19304,2004,548.27,Cash,2023-12-15,0
30638,15294,2004,453.37,Digital Wallet,2023-09-15,0
30639,13599,2009,844.28,Debit Card,2023-04-23,0
30640,12749,2003,683.52,Digital Wallet,2023-05-16,1
30641,12230,2012,777.68,Debit Card,2023-11-16,0
30642,19080,2009,102.42,Debit Card,2023-10-27,0
30643,12928,2012,501.06,Digital Wallet,2023-07-14,0
30644,18254,2017,76.86,Digital Wallet,2023-12-17,0
30645,10953,2001,335.44,Digital Wallet,2023-10-16,0
30646,18003,2004,616.11,Digital Wallet,2023-12-07,0
30647,12110,2009,764.33,Debit Card,2023-02-23,0
30648,18156,2005,374.28,Credit Card,2023-05-09,0
30649,15975,2004,643.74,Debit Card,2023-09-23,0
30650,11994,2019,825.29,Credit Card,2023-09-04,0
30651,18861,2018,509.64,Cash,2023-03-14,0
30652,18281,2004,628.65,Digital Wallet,2023-04-28,0
30653,13825,2001,329.42,Cash,2023-05-14,0
30654,19418,2016,697.06,Digital Wallet,2023-05-11,0
30655,17545,2008,253.59,Credit Card,2023-04-30,1
30656,19059,2006,782.33,Digital Wallet,2023-02-15,1
30657,19814,2007,45.32,Debit Card,2023-05-27,0
30658,13156,2013,847.53,Credit Card,2023-06-11,0
30659,12701,2014,411.5,Credit Card,2023-02-20,0
30660,17246,2016,82.38,Digital Wallet,2023-02-20,0
30661,12611,2006,106.54,Digital Wallet,2023-02-07,0
30662,14618,2011,559.53,Credit Card,2023-10-02,0
30663,15952,2019,364.68,Credit Card,2023-05-09,0
30664,15207,2017,411.25,Debit Card,2024-01-17,1
30665,12806,2020,496.84,Debit Card,2023-03-14,0
30666,19391,2020,61.47,Digital Wallet,2023-03-08,0
30667,18713,2003,444.24,Credit Card,2023-11-06,0
30668,12095,2010,431.06,Debit Card,2023-05-10,0
30669,15139,2009,444.98,Digital Wallet,2023-09-30,0
30670,18718,2020,83.73,Debit Card,2023-10-10,0
30671,18004,2010,698.18,Debit Card,2023-11-30,0
30672,15758,2017,700.01,Digital Wallet,2023-11-14,0
30673,19284,2014,393.91,Digital Wallet,2023-06-30,0
30674,18729,2017,105.59,Cash,2023-09-06,0
30675,15681,2011,460.7,Digital Wallet,2023-07-21,1
30676,12438,2002,399.03,Cash,2023-09-23,0
30677,10657,2014,162.04,Credit Card,2023-04-23,0
30678,15907,2009,583.62,Cash,2023-07-20,0
30679,16082,2004,26.7,Debit Card,2023-09-23,0
30680,18934,2011,108.15,Cash,2023-10-10,0
30681,10855,2011,516.59,Debit Card,2023-06-14,1
30682,18029,2018,814.73,Credit Card,2023-01-19,0
30683,18830,2001,19.62,Debit Card,2023-04-03,1
30684,18318,2003,965.51,Digital Wallet,2023-01-20,0
30685,10747,2019,238.91,Credit Card,2023-10-19,0
30686,17054,2009,762.84,Digital Wallet,2023-05-07,1
30687,19888,2005,291.32,Debit Card,2023-04-05,0
30688,12977,2008,622.78,Digital Wallet,2023-12-14,0
30689,13653,2014,196.32,Cash,2023-05-15,0
30690,10938,2005,982.36,Digital Wallet,2023-11-29,0
30691,18884,2010,903.82,Credit Card,2023-08-21,0
30692,18549,2016,194.02,Cash,2023-11-22,0
30693,19082,2016,214.32,Credit Card,2023-03-05,1
30694,15600,2001,280.77,Digital Wallet,2023-02-09,0
30695,14306,2018,988.37,Debit Card,2023-08-21,1
30696,13897,2009,318.56,Digital Wallet,2023-08-27,0
30697,14331,2005,642.11,Digital Wallet,2023-07-20,0
30698,11633,2016,522.08,Digital Wallet,2023-02-23,0
30699,17832,2006,526.65,Digital Wallet,2023-10-06,1
30700,11583,2017,826.62,Credit Card,2023-08-03,0
30701,11593,2003,884.23,Digital Wallet,2023-09-06,0
30702,13903,2003,795.02,Digital Wallet,2023-08-16,1
30703,19192,2006,280.7,Digital Wallet,2023-07-05,1
30704,15561,2010,400.64,Digital Wallet,2024-01-24,0
30705,10366,2012,124.37,Credit Card,2024-01-15,0
30706,14388,2017,887.96,Digital Wallet,2023-11-18,0
30707,12704,2009,270.16,Debit Card,2024-01-05,0
30708,13859,2008,60.11,Credit Card,2023-11-16,1
30709,13839,2018,790.88,Credit Card,2023-03-28,0
30710,15674,2012,999.41,Debit Card,2023-10-10,0
30711,12955,2017,638.39,Credit Card,2023-07-14,1
30712,18854,2002,161.88,Digital Wallet,2023-04-22,0
30713,14836,2003,275.14,Cash,2023-09-21,0
30714,16658,2001,276.15,Cash,2023-12-07,0
30715,15246,2010,641.96,Debit Card,2023-07-17,0
30716,18137,2012,298.91,Credit Card,2024-01-22,0
30717,19524,2018,241.65,Cash,2023-12-13,0
30718,18806,2006,589.58,Cash,2023-08-25,0
30719,11573,2008,467.57,Credit Card,2023-03-03,0
30720,10816,2014,671.64,Digital Wallet,2023-09-25,0
30721,16652,2019,442.63,Credit Card,2023-09-29,0
30722,16211,2008,832.07,Cash,2023-06-09,1
30723,14496,2002,214.56,Digital Wallet,2023-08-01,0
30724,15388,2018,187.0,Digital Wallet,2023-12-29,0
30725,15079,2004,463.81,Cash,2023-05-15,1
30726,13890,2010,843.44,Debit Card,2023-03-06,0
30727,18321,2001,437.03,Cash,2024-01-04,0
30728,12981,2016,373.45,Digital Wallet,2023-09-26,0
30729,11850,2013,720.14,Debit Card,2023-11-10,0
30730,15693,2016,257.11,Digital Wallet,2023-08-31,0
30731,16812,2019,936.8,Debit Card,2023-09-05,1
30732,18215,2018,202.38,Cash,2023-05-10,1
30733,19917,2019,306.14,Digital Wallet,2023-04-14,1
30734,17130,2013,573.75,Cash,2023-10-21,1
30735,11762,2020,961.32,Cash,2023-08-26,1
30736,18239,2004,731.27,Digital Wallet,2023-03-12,0
30737,11086,2001,600.06,Debit Card,2023-01-02,0
30738,17372,2009,459.2,Debit Card,2023-05-30,0
30739,11033,2004,185.61,Credit Card,2023-01-17,0
30740,18530,2006,90.31,Credit Card,2023-01-02,0
30741,18815,2013,677.04,Credit Card,2023-06-26,0
30742,19172,2005,686.76,Cash,2023-10-29,0
30743,14131,2008,45.07,Cash,2023-04-27,0
30744,19100,2007,965.26,Debit Card,2023-02-16,0
30745,18909,2016,425.65,Digital Wallet,2023-12-02,1
30746,16148,2006,898.71,Digital Wallet,2023-08-08,0
30747,14549,2004,473.93,Credit Card,2023-02-06,0
30748,11197,2018,592.89,Digital Wallet,2023-08-27,0
30749,10302,2001,203.96,Credit Card,2023-04-06,0
30750,18040,2001,110.21,Cash,2023-07-11,0
30751,17942,2006,292.89,Digital Wallet,2023-08-21,0
30752,10423,2013,560.11,Credit Card,2023-08-13,1
30753,13499,2014,261.38,Digital Wallet,2023-07-08,0
30754,16318,2007,513.72,Digital Wallet,2023-12-20,0
30755,16491,2017,723.96,Cash,2024-01-14,0
30756,14431,2019,730.62,Debit Card,2024-01-06,0
30757,17565,2002,158.83,Digital Wallet,2023-10-29,0
30758,18262,2006,645.08,Credit Card,2023-06-15,0
30759,15050,2018,528.26,Credit Card,2024-01-30,0
30760,12847,2015,640.38,Debit Card,2023-07-18,1
30761,15238,2019,397.31,Digital Wallet,2023-06-22,0
30762,12300,2011,285.24,Debit Card,2023-11-26,0
30763,14560,2004,326.8,Digital Wallet,2023-12-28,0
30764,17038,2010,377.38,Debit Card,2023-06-09,0
30765,18109,2019,807.54,Debit Card,2023-09-28,1
30766,15849,2002,555.76,Credit Card,2023-12-22,0
30767,19767,2008,626.53,Debit Card,2023-05-05,1
30768,17185,2009,359.22,Digital Wallet,2023-12-29,1
30769,12829,2013,228.96,Cash,2023-04-05,0
30770,10301,2002,777.84,Cash,2023-04-09,0
30771,13045,2007,608.95,Cash,2023-10-16,0
30772,18415,2011,316.03,Digital Wallet,2024-01-16,0
30773,17779,2003,401.88,Cash,2023-12-01,0
30774,10882,2006,822.53,Debit Card,2023-04-10,1
30775,16581,2014,865.05,Digital Wallet,2024-01-08,0
30776,17751,2020,84.49,Digital Wallet,2023-07-26,1
30777,18202,2005,598.09,Digital Wallet,2023-07-29,0
30778,16882,2017,791.66,Debit Card,2023-10-26,0
30779,13535,2017,312.22,Debit Card,2023-01-17,1
30780,10813,2014,688.71,Digital Wallet,2023-11-10,0
30781,19034,2016,39.46,Credit Card,2023-06-27,0
30782,16158,2019,484.96,Debit Card,2023-10-08,1
30783,12388,2019,574.82,Debit Card,2024-01-26,0
30784,18740,2003,900.53,Debit Card,2023-02-22,0
30785,16016,2019,846.09,Debit Card,2023-10-03,0
30786,13538,2020,77.63,Cash,2023-10-18,0
30787,11933,2016,919.12,Cash,2023-06-28,0
30788,18432,2006,425.29,Debit Card,2023-09-15,0
30789,18889,2019,887.82,Digital Wallet,2023-09-09,1
30790,13515,2007,473.24,Digital Wallet,2023-06-26,0
30791,19945,2004,22.68,Digital Wallet,2023-12-06,0
30792,13915,2017,725.0,Debit Card,2023-06-18,0
30793,10349,2020,73.22,Credit Card,2023-03-28,0
30794,11412,2017,84.63,Digital Wallet,2023-10-14,0
30795,18393,2013,752.06,Digital Wallet,2023-09-07,0
30796,18883,2012,607.47,Debit Card,2023-03-13,1
30797,18209,2009,30.87,Digital Wallet,2023-09-28,1
30798,13437,2008,250.19,Credit Card,2023-11-26,0
30799,10801,2018,973.12,Digital Wallet,2023-03-21,0
30800,10336,2014,49.48,Digital Wallet,2023-08-08,0
30801,14214,2006,943.66,Cash,2023-04-28,0
30802,18871,2018,922.62,Debit Card,2023-08-20,1
30803,19129,2001,867.45,Debit Card,2023-09-10,1
30804,14152,2015,662.25,Digital Wallet,2023-11-02,1
30805,15332,2018,83.7,Digital Wallet,2023-07-28,0
30806,14320,2019,653.09,Debit Card,2023-02-22,0
30807,19898,2019,433.77,Debit Card,2023-11-19,1
30808,19893,2001,518.54,Debit Card,2023-06-16,0
30809,10805,2013,958.65,Credit Card,2023-11-09,0
30810,13506,2001,471.24,Debit Card,2023-02-15,0
30811,18742,2004,704.71,Debit Card,2023-06-11,0
30812,19086,2008,658.29,Credit Card,2024-02-01,0
30813,10346,2008,483.7,Cash,2023-11-14,0
30814,11963,2020,775.16,Digital Wallet,2023-03-17,0
30815,18717,2019,269.01,Cash,2023-06-01,0
30816,12434,2012,249.73,Digital Wallet,2024-01-05,0
30817,13817,2006,989.84,Debit Card,2023-01-02,1
30818,11304,2010,195.24,Credit Card,2023-03-29,0
30819,19853,2017,274.07,Digital Wallet,2023-08-11,0
30820,12704,2016,472.93,Debit Card,2023-01-31,0
30821,13929,2003,486.86,Credit Card,2023-05-28,0
30822,18148,2003,199.99,Cash,2023-08-08,0
30823,16810,2012,359.72,Digital Wallet,2023-09-24,0
30824,19833,2006,173.49,Digital Wallet,2023-05-28,0
30825,14790,2014,306.67,Digital Wallet,2023-08-23,0
30826,16380,2005,236.56,Digital Wallet,2023-07-30,0
30827,15398,2009,845.08,Cash,2024-01-31,0
30828,16869,2010,591.04,Credit Card,2024-01-02,0
30829,12902,2011,410.8,Debit Card,2023-02-15,0
30830,12247,2011,569.45,Cash,2024-01-06,1
30831,14529,2017,693.46,Cash,2023-09-12,0
30832,19520,2011,722.13,Credit Card,2023-04-09,0
30833,16507,2017,632.36,Cash,2023-08-15,0
30834,15880,2018,143.32,Debit Card,2023-08-21,0
30835,19304,2017,79.67,Cash,2023-05-21,1
30836,17871,2013,484.35,Cash,2023-06-05,0
30837,14603,2014,365.55,Credit Card,2023-06-15,0
30838,11474,2014,307.02,Digital Wallet,2024-01-26,0
30839,10778,2015,154.01,Credit Card,2023-09-04,1
30840,10328,2001,389.88,Digital Wallet,2023-05-15,1
30841,11408,2015,467.53,Cash,2023-04-03,0
30842,13577,2005,377.55,Cash,2024-01-21,0
30843,12193,2019,790.81,Debit Card,2023-03-13,0
30844,17302,2008,568.96,Credit Card,2023-06-23,0
30845,12552,2017,301.14,Debit Card,2023-10-16,1
30846,10434,2012,654.95,Credit Card,2023-06-25,0
30847,11667,2015,664.08,Debit Card,2023-07-19,0
30848,17011,2019,442.12,Debit Card,2023-02-05,0
30849,17588,2018,379.67,Cash,2023-12-20,1
30850,17099,2014,131.6,Debit Card,2023-04-27,0
30851,10318,2005,174.65,Digital Wallet,2023-01-24,1
30852,19624,2014,977.47,Credit Card,2023-08-24,1
30853,18539,2012,444.59,Debit Card,2023-10-31,0
30854,14187,2002,827.97,Digital Wallet,2023-07-07,0
30855,19476,2013,914.32,Credit Card,2023-10-15,1
30856,12555,2007,572.69,Digital Wallet,2023-05-28,0
30857,12996,2017,974.39,Cash,2023-05-13,1
30858,14114,2013,696.54,Cash,2023-01-17,0
30859,14085,2012,525.35,Digital Wallet,2023-09-22,0
30860,16353,2016,157.37,Digital Wallet,2023-10-14,0
30861,17354,2007,709.06,Cash,2023-10-15,1
30862,18013,2020,325.3,Debit Card,2023-05-26,0
30863,16343,2010,740.02,Credit Card,2023-04-14,1
30864,13937,2020,559.55,Cash,2023-10-01,0
30865,19991,2009,218.72,Credit Card,2024-01-26,0
30866,18335,2015,131.59,Debit Card,2023-11-02,0
30867,11975,2015,57.28,Credit Card,2023-03-31,0
30868,17206,2018,838.4,Cash,2024-01-01,0
30869,14536,2014,507.17,Digital Wallet,2023-11-16,1
30870,12902,2015,647.6,Digital Wallet,2023-02-22,0
30871,16120,2008,625.67,Cash,2024-01-07,0
30872,13320,2015,218.7,Cash,2024-01-04,0
30873,11967,2019,978.12,Debit Card,2023-04-13,0
30874,11263,2018,50.86,Cash,2024-01-31,1
30875,11443,2006,252.64,Digital Wallet,2023-02-26,0
30876,18281,2004,414.12,Cash,2024-01-20,0
30877,12326,2007,754.42,Debit Card,2023-03-30,1
30878,16496,2018,710.25,Cash,2023-12-23,0
30879,19488,2008,362.87,Digital Wallet,2023-07-27,0
30880,14007,2019,651.24,Cash,2023-08-29,0
30881,19954,2020,109.27,Debit Card,2023-01-31,0
30882,19457,2007,90.07,Debit Card,2023-07-02,0
30883,16647,2018,728.91,Credit Card,2023-10-27,1
30884,14323,2007,930.86,Debit Card,2023-10-10,0
30885,16871,2018,339.24,Cash,2023-06-07,0
30886,13870,2006,327.74,Cash,2023-04-05,1
30887,13141,2009,888.61,Digital Wallet,2023-09-01,0
30888,17818,2006,457.06,Cash,2023-03-01,0
30889,11202,2006,976.95,Debit Card,2023-09-06,0
30890,17470,2009,412.51,Digital Wallet,2024-01-15,1
30891,16181,2011,787.7,Credit Card,2023-05-21,0
30892,15526,2017,667.01,Cash,2023-07-08,0
30893,12791,2007,399.39,Debit Card,2023-01-10,0
30894,19331,2011,838.38,Digital Wallet,2023-10-25,0
30895,12782,2016,793.32,Credit Card,2023-01-07,0
30896,16338,2019,371.88,Digital Wallet,2023-03-15,0
30897,11774,2015,158.64,Digital Wallet,2023-01-25,0
30898,14233,2013,77.59,Debit Card,2023-12-14,1
30899,11693,2001,276.23,Digital Wallet,2023-12-01,0
30900,10336,2011,753.94,Digital Wallet,2023-11-18,1
30901,13856,2009,16.12,Debit Card,2023-04-28,0
30902,18780,2013,267.67,Credit Card,2024-01-31,0
30903,11324,2020,747.7,Cash,2023-10-18,0
30904,17143,2010,668.76,Cash,2023-07-28,1
30905,16520,2004,687.68,Cash,2023-02-24,0
30906,10317,2011,407.92,Cash,2023-02-01,0
30907,16198,2013,831.64,Digital Wallet,2023-08-22,0
30908,13837,2008,594.33,Debit Card,2023-11-07,1
30909,11248,2002,169.64,Credit Card,2023-06-15,0
30910,13829,2017,198.44,Cash,2023-04-19,0
30911,16156,2001,87.26,Debit Card,2023-09-29,0
30912,11042,2006,763.06,Cash,2023-12-28,0
30913,15952,2004,162.26,Debit Card,2023-11-22,0
30914,14086,2020,405.95,Digital Wallet,2023-12-03,0
30915,16992,2012,868.15,Credit Card,2023-08-24,1
30916,16680,2018,926.29,Credit Card,2023-10-10,1
30917,13135,2016,330.19,Debit Card,2023-01-07,0
30918,18824,2009,183.5,Cash,2023-05-13,1
30919,16140,2012,780.33,Debit Card,2024-01-30,0
30920,10657,2007,655.48,Debit Card,2023-12-12,0
30921,12730,2006,960.17,Credit Card,2023-07-19,1
30922,14293,2001,608.88,Debit Card,2023-02-09,0
30923,16997,2018,257.57,Credit Card,2023-12-15,0
30924,18785,2008,897.44,Debit Card,2023-09-02,1
30925,16124,2006,579.06,Digital Wallet,2023-12-15,0
30926,17555,2020,646.31,Debit Card,2023-02-08,0
30927,17964,2018,35.32,Digital Wallet,2023-02-01,0
30928,12736,2010,246.26,Credit Card,2023-06-28,0
30929,16672,2014,996.24,Credit Card,2023-06-02,1
30930,11908,2019,748.19,Digital Wallet,2023-12-24,0
30931,17970,2018,279.89,Cash,2023-09-07,0
30932,18839,2005,307.13,Debit Card,2023-06-30,0
30933,15636,2002,285.66,Digital Wallet,2023-08-22,0
30934,18864,2008,606.33,Debit Card,2023-08-28,0
30935,17201,2015,678.48,Debit Card,2023-09-26,1
30936,11787,2017,888.15,Digital Wallet,2023-05-11,0
30937,11549,2019,654.03,Digital Wallet,2023-11-22,0
30938,14118,2011,288.44,Debit Card,2023-05-06,1
30939,16510,2009,110.47,Debit Card,2023-09-03,0
30940,18270,2019,184.88,Debit Card,2023-12-27,0
